shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-108d27cf,209,42.864130,-2.653980,5390.0
sha-108d27cf,210,42.864150,-2.653950,5393.0
sha-108d27cf,211,42.864161,-2.653910,5396.0
sha-108d27cf,212,42.864181,-2.653870,5400.0
sha-108d27cf,213,42.864201,-2.653820,5405.0
sha-108d27cf,214,42.864211,-2.653780,5408.0
sha-108d27cf,215,42.864231,-2.653700,5415.0
sha-108d27cf,216,42.864220,-2.653660,5419.0
sha-108d27cf,217,42.864211,-2.653630,5421.0
sha-108d27cf,218,42.864211,-2.653590,5425.0
sha-108d27cf,219,42.864211,-2.653550,5428.0
sha-108d27cf,220,42.864211,-2.653520,5430.0
sha-108d27cf,221,42.864211,-2.653500,5432.0
sha-108d27cf,222,42.864211,-2.653480,5434.0
sha-108d27cf,223,42.864220,-2.653450,5436.0
sha-108d27cf,224,42.864231,-2.653410,5440.0
sha-108d27cf,225,42.864251,-2.653380,5443.0
sha-108d27cf,226,42.864271,-2.653360,5446.0
sha-108d27cf,227,42.864291,-2.653330,5449.0
sha-108d27cf,228,42.864300,-2.653320,5451.0
sha-108d27cf,229,42.864280,-2.653130,5466.0
sha-108d27cf,230,42.864251,-2.652780,5495.0
sha-108d27cf,231,42.864201,-2.652300,5534.0
sha-108d27cf,232,42.864141,-2.651710,5583.0
sha-108d27cf,233,42.864100,-2.651320,5615.0
sha-108d27cf,234,42.864060,-2.650930,5647.0
sha-108d27cf,235,42.864060,-2.650928,5647.0
sha-108d27cf,236,42.864051,-2.650850,5654.0
sha-108d27cf,237,42.864031,-2.650660,5669.0
sha-108d27cf,238,42.864010,-2.650530,5680.0
sha-108d27cf,239,42.864001,-2.650380,5692.0
sha-108d27cf,240,42.863891,-2.649270,5784.0
sha-108d27cf,241,42.863880,-2.649200,5790.0
sha-108d27cf,242,42.863871,-2.649110,5797.0
sha-108d27cf,243,42.863860,-2.649050,5802.0
sha-108d27cf,244,42.863840,-2.649000,5807.0
sha-108d27cf,245,42.863790,-2.648920,5815.0
sha-108d27cf,246,42.863761,-2.648930,5819.0
sha-108d27cf,247,42.863731,-2.648930,5822.0
sha-108d27cf,248,42.863700,-2.648930,5825.0
sha-108d27cf,249,42.863671,-2.648920,5829.0
sha-108d27cf,250,42.863641,-2.648910,5832.0
sha-108d27cf,251,42.863610,-2.648900,5836.0
sha-108d27cf,252,42.863581,-2.648880,5839.0
sha-108d27cf,253,42.863561,-2.648850,5843.0
sha-108d27cf,254,42.863551,-2.648850,5844.0
sha-108d27cf,255,42.863531,-2.648820,5847.0
sha-108d27cf,256,42.863511,-2.648790,5850.0
sha-108d27cf,257,42.863491,-2.648760,5854.0
sha-108d27cf,258,42.863471,-2.648720,5858.0
sha-108d27cf,259,42.863460,-2.648680,5861.0
sha-108d27cf,260,42.863450,-2.648640,5865.0
sha-108d27cf,261,42.863441,-2.648600,5868.0
sha-108d27cf,262,42.863441,-2.648570,5870.0
sha-108d27cf,263,42.863441,-2.648560,5871.0
sha-108d27cf,264,42.863441,-2.648520,5874.0
sha-108d27cf,265,42.863441,-2.648470,5879.0
sha-108d27cf,266,42.863450,-2.648430,5882.0
sha-108d27cf,267,42.863460,-2.648390,5885.0
sha-108d27cf,268,42.863471,-2.648350,5889.0
sha-108d27cf,269,42.863491,-2.648320,5892.0
sha-108d27cf,270,42.863511,-2.648280,5896.0
sha-108d27cf,271,42.863531,-2.648250,5899.0
sha-108d27cf,272,42.863551,-2.648220,5903.0
sha-108d27cf,273,42.863581,-2.648200,5906.0
sha-108d27cf,274,42.863610,-2.648180,5910.0
sha-108d27cf,275,42.863641,-2.648160,5914.0
sha-108d27cf,276,42.863671,-2.648150,5917.0
sha-108d27cf,277,42.863700,-2.648150,5921.0
sha-108d27cf,278,42.863731,-2.648140,5924.0
sha-108d27cf,279,42.863761,-2.648140,5927.0
sha-108d27cf,280,42.863741,-2.647860,5950.0
sha-108d27cf,281,42.863711,-2.647530,5977.0
sha-108d27cf,282,42.863700,-2.647350,5992.0
sha-108d27cf,283,42.863700,-2.647320,5995.0
sha-108d27cf,284,42.863691,-2.647160,6008.0
sha-108d27cf,285,42.863680,-2.647010,6020.0
sha-108d27cf,286,42.863680,-2.646960,6024.0
sha-108d27cf,287,42.863680,-2.646730,6043.0
sha-108d27cf,288,42.863680,-2.646600,6053.0
sha-108d27cf,289,42.863691,-2.646530,6059.0
sha-108d27cf,290,42.863696,-2.646466,6064.0
sha-108d27cf,291,42.863700,-2.646420,6068.0
sha-108d27cf,292,42.863700,-2.646330,6076.0
sha-108d27cf,293,42.863711,-2.646270,6081.0
sha-108d27cf,294,42.863741,-2.645990,6104.0
sha-108d27cf,295,42.863750,-2.645880,6113.0
sha-108d27cf,296,42.863781,-2.645690,6129.0
sha-108d27cf,297,42.863821,-2.645450,6149.0
sha-108d27cf,298,42.863880,-2.645160,6173.0
sha-108d27cf,299,42.863911,-2.645030,6184.0
sha-108d27cf,300,42.863941,-2.644930,6193.0
sha-108d27cf,301,42.863950,-2.644880,6197.0
sha-108d27cf,302,42.864060,-2.644490,6231.0
sha-108d27cf,303,42.864130,-2.644240,6253.0
sha-108d27cf,304,42.864170,-2.644150,6262.0
sha-108d27cf,305,42.864280,-2.643840,6290.0
sha-108d27cf,306,42.864341,-2.643660,6306.0
sha-108d27cf,307,42.864591,-2.643010,6366.0
sha-108d27cf,308,42.864890,-2.642270,6435.0
sha-108d27cf,309,42.865461,-2.640780,6572.0
sha-108d27cf,310,42.865551,-2.640530,6594.0
sha-108d27cf,311,42.865731,-2.640640,6616.0
sha-108d27cf,312,42.865771,-2.640640,6621.0
sha-108d27cf,313,42.865810,-2.640640,6625.0
sha-108d27cf,314,42.865861,-2.640640,6631.0
sha-108d27cf,315,42.866140,-2.640620,6662.0
sha-108d27cf,316,42.866551,-2.640560,6708.0
sha-108d27cf,317,42.866651,-2.640560,6719.0
sha-108d27cf,318,42.866740,-2.640550,6729.0
sha-108d27cf,319,42.866851,-2.643090,6936.0
sha-108d27cf,320,42.867010,-2.645640,7145.0
sha-108d27cf,321,42.867031,-2.645960,7171.0
sha-108d27cf,322,42.867231,-2.649260,7441.0
sha-108d27cf,323,42.867361,-2.650810,7568.0
sha-108d27cf,324,42.867381,-2.651070,7589.0
sha-108d27cf,325,42.867400,-2.651350,7612.0
sha-108d27cf,326,42.867881,-2.650970,7674.0
sha-108d27cf,327,42.868461,-2.650500,7749.0
sha-108d27cf,328,42.868600,-2.650400,7767.0
sha-108d27cf,329,42.868670,-2.650340,7776.0
sha-108d27cf,330,42.869100,-2.650000,7831.0
sha-108d27cf,331,42.869570,-2.649620,7892.0
sha-108d27cf,332,42.870181,-2.649140,7970.0
sha-108d27cf,333,42.870300,-2.649050,7985.0
sha-108d27cf,334,42.870680,-2.648740,8035.0
sha-108d27cf,335,42.870961,-2.648530,8070.0
sha-108d27cf,336,42.871290,-2.648260,8113.0
sha-108d27cf,337,42.871450,-2.648140,8133.0
sha-108d27cf,338,42.871531,-2.648070,8144.0
sha-108d27cf,339,42.872221,-2.647520,8233.0
sha-108d27cf,340,42.872381,-2.647400,8253.0
sha-108d27cf,341,42.872381,-2.647390,8254.0
sha-108d27cf,342,42.872801,-2.647060,8308.0
sha-108d27cf,343,42.873341,-2.646630,8377.0
sha-108d27cf,344,42.873611,-2.646420,8412.0
sha-108d27cf,345,42.873921,-2.646170,8452.0
sha-108d27cf,346,42.873921,-2.646160,8453.0
sha-108d27cf,347,42.873921,-2.646150,8453.0
sha-108d27cf,348,42.873921,-2.646140,8454.0
sha-108d27cf,349,42.873921,-2.646130,8455.0
sha-108d27cf,350,42.873921,-2.646120,8456.0
sha-108d27cf,351,42.873921,-2.646110,8457.0
sha-108d27cf,352,42.873921,-2.646100,8457.0
sha-108d27cf,353,42.873921,-2.646090,8458.0
sha-108d27cf,354,42.873930,-2.646080,8460.0
sha-108d27cf,355,42.873930,-2.646070,8460.0
sha-108d27cf,356,42.873930,-2.646060,8461.0
sha-108d27cf,357,42.873941,-2.646050,8463.0
sha-108d27cf,358,42.873941,-2.646040,8463.0
sha-108d27cf,359,42.873950,-2.646040,8465.0
sha-108d27cf,360,42.873950,-2.646030,8465.0
sha-108d27cf,361,42.873961,-2.646020,8467.0
sha-108d27cf,362,42.873961,-2.646010,8468.0
sha-108d27cf,363,42.873971,-2.646010,8469.0
sha-108d27cf,364,42.873980,-2.646000,8470.0
sha-108d27cf,365,42.873991,-2.646000,8471.0
sha-108d27cf,366,42.874000,-2.645990,8473.0
sha-108d27cf,367,42.874011,-2.645990,8474.0
sha-108d27cf,368,42.874020,-2.645990,8475.0
sha-108d27cf,369,42.874031,-2.645990,8476.0
sha-108d27cf,370,42.874040,-2.646000,8477.0
sha-108d27cf,371,42.874051,-2.646000,8478.0
sha-108d27cf,372,42.874060,-2.646000,8479.0
sha-108d27cf,373,42.874060,-2.646010,8480.0
sha-108d27cf,374,42.874070,-2.646010,8481.0
sha-108d27cf,375,42.874081,-2.646020,8483.0
sha-108d27cf,376,42.874081,-2.646030,8484.0
sha-108d27cf,377,42.874090,-2.646030,8485.0
sha-108d27cf,378,42.874090,-2.646040,8486.0
sha-108d27cf,379,42.874101,-2.646040,8487.0
sha-108d27cf,380,42.874101,-2.646050,8487.0
sha-108d27cf,381,42.874110,-2.646060,8489.0
sha-108d27cf,382,42.874110,-2.646070,8490.0
sha-108d27cf,383,42.874330,-2.645890,8518.0
sha-108d27cf,384,42.874611,-2.645650,8555.0
sha-108d27cf,385,42.874861,-2.645450,8587.0
sha-108d27cf,386,42.874890,-2.645420,8591.0
sha-108d27cf,387,42.875160,-2.645170,8628.0
sha-108d27cf,388,42.875650,-2.644720,8693.0
sha-108d27cf,389,42.875970,-2.644440,8736.0
sha-108d27cf,390,42.876040,-2.644370,8745.0
sha-108d27cf,391,42.876280,-2.644150,8777.0
sha-108d27cf,392,42.876390,-2.644050,8792.0
sha-108d27cf,393,42.876570,-2.643890,8816.0
sha-108d27cf,394,42.876921,-2.643560,8863.0
sha-108d27cf,395,42.877020,-2.643480,8876.0
sha-108d27cf,396,42.877559,-2.642971,8949.0
sha-108d27cf,397,42.877560,-2.642970,8949.0
sha-108d27cf,398,42.877771,-2.642770,8978.0
sha-108d27cf,399,42.878010,-2.642640,9006.0
sha-108d27cf,400,42.878191,-2.642630,9026.0
sha-108d27cf,401,42.878551,-2.642610,9066.0
sha-108d27cf,402,42.878731,-2.642600,9086.0
sha-108d27cf,403,42.878761,-2.642600,9090.0
sha-108d27cf,404,42.879120,-2.642590,9130.0
sha-108d27cf,405,42.879420,-2.642580,9163.0
sha-108d27cf,406,42.879480,-2.642580,9170.0
sha-108d27cf,407,42.879800,-2.642560,9205.0
sha-108d27cf,408,42.879980,-2.642550,9226.0
sha-108d27cf,409,42.880710,-2.642400,9308.0
sha-108d27cf,410,42.880890,-2.642360,9328.0
sha-108d27cf,411,42.881070,-2.642320,9348.0
sha-108d27cf,412,42.881250,-2.642280,9368.0
sha-108d27cf,413,42.881421,-2.642250,9388.0
sha-108d27cf,414,42.881961,-2.642130,9448.0
sha-108d27cf,415,42.882080,-2.642100,9462.0
sha-108d27cf,416,42.882100,-2.642090,9464.0
sha-108d27cf,417,42.882221,-2.642070,9478.0
sha-108d27cf,418,42.882240,-2.642060,9480.0
sha-108d27cf,419,42.882390,-2.642020,9497.0
sha-108d27cf,420,42.882541,-2.641990,9514.0
sha-108d27cf,421,42.883081,-2.641880,9575.0
sha-108d27cf,422,42.883431,-2.641810,9614.0
sha-108d27cf,423,42.883611,-2.641770,9634.0
sha-108d27cf,424,42.883870,-2.641720,9663.0
sha-108d27cf,425,42.884331,-2.641620,9715.0
sha-108d27cf,426,42.884880,-2.641510,9777.0
sha-108d27cf,427,42.884900,-2.641510,9779.0
sha-108d27cf,428,42.885521,-2.641370,9849.0
sha-108d27cf,429,42.885721,-2.641330,9872.0
sha-108d27cf,430,42.885761,-2.641320,9876.0
sha-108d27cf,431,42.885811,-2.641310,9882.0
sha-108d27cf,432,42.886541,-2.641150,9964.0
sha-108d27cf,433,42.886580,-2.641140,9969.0
sha-108d27cf,434,42.886931,-2.641070,10008.0
sha-108d27cf,435,42.887390,-2.640970,10060.0
sha-108d27cf,436,42.887871,-2.640870,10114.0
sha-108d27cf,437,42.888051,-2.640830,10134.0
sha-108d27cf,438,42.888131,-2.640810,10143.0
sha-108d27cf,439,42.888330,-2.640770,10165.0
sha-108d27cf,440,42.888660,-2.640710,10202.0
sha-108d27cf,441,42.888820,-2.640680,10220.0
sha-108d27cf,442,42.889090,-2.640620,10251.0
sha-108d27cf,443,42.889310,-2.640580,10276.0
sha-108d27cf,444,42.889600,-2.640520,10308.0
sha-108d27cf,445,42.889811,-2.640450,10332.0
sha-108d27cf,446,42.890041,-2.640350,10359.0
sha-108d27cf,447,42.890371,-2.640150,10399.0
sha-108d27cf,448,42.890590,-2.640080,10424.0
sha-108d27cf,449,42.890700,-2.640070,10437.0
sha-1fb25dd9,1,42.829514,-2.748318,0.0
sha-1fb25dd9,2,42.829560,-2.748350,5.0
sha-1fb25dd9,3,42.829610,-2.748190,19.0
sha-1fb25dd9,4,42.829790,-2.747690,65.0
sha-1fb25dd9,5,42.829891,-2.747400,91.0
sha-1fb25dd9,6,42.830030,-2.747040,124.0
sha-1fb25dd9,7,42.830071,-2.746940,134.0
sha-1fb25dd9,8,42.830140,-2.746810,147.0
sha-1fb25dd9,9,42.830150,-2.746790,149.0
sha-1fb25dd9,10,42.830210,-2.746680,160.0
sha-1fb25dd9,11,42.830300,-2.746560,174.0
sha-1fb25dd9,12,42.830350,-2.746490,182.0
sha-1fb25dd9,13,42.830440,-2.746380,195.0
sha-1fb25dd9,14,42.830550,-2.746260,211.0
sha-1fb25dd9,15,42.830631,-2.746170,222.0
sha-1fb25dd9,16,42.830680,-2.746120,229.0
sha-1fb25dd9,17,42.830710,-2.746090,233.0
sha-1fb25dd9,18,42.830761,-2.746020,241.0
sha-1fb25dd9,19,42.830781,-2.746000,244.0
sha-1fb25dd9,20,42.830851,-2.745900,255.0
sha-1fb25dd9,21,42.830910,-2.745780,267.0
sha-1fb25dd9,22,42.830930,-2.745710,273.0
sha-1fb25dd9,23,42.830941,-2.745690,275.0
sha-1fb25dd9,24,42.830970,-2.745610,283.0
sha-1fb25dd9,25,42.830970,-2.745600,284.0
sha-1fb25dd9,26,42.831040,-2.745240,314.0
sha-1fb25dd9,27,42.830991,-2.745230,320.0
sha-1fb25dd9,28,42.830950,-2.745210,324.0
sha-1fb25dd9,29,42.830910,-2.745180,329.0
sha-1fb25dd9,30,42.830871,-2.745140,335.0
sha-1fb25dd9,31,42.830831,-2.745100,340.0
sha-1fb25dd9,32,42.830811,-2.745050,345.0
sha-1fb25dd9,33,42.830781,-2.744990,351.0
sha-1fb25dd9,34,42.830770,-2.744930,356.0
sha-1fb25dd9,35,42.830761,-2.744870,361.0
sha-1fb25dd9,36,42.830750,-2.744800,367.0
sha-1fb25dd9,37,42.830761,-2.744690,376.0
sha-1fb25dd9,38,42.830781,-2.744630,381.0
sha-1fb25dd9,39,42.830800,-2.744580,386.0
sha-1fb25dd9,40,42.830831,-2.744520,392.0
sha-1fb25dd9,41,42.830860,-2.744480,396.0
sha-1fb25dd9,42,42.830901,-2.744440,402.0
sha-1fb25dd9,43,42.830941,-2.744400,407.0
sha-1fb25dd9,44,42.830981,-2.744380,412.0
sha-1fb25dd9,45,42.831031,-2.744360,418.0
sha-1fb25dd9,46,42.831080,-2.744360,424.0
sha-1fb25dd9,47,42.831090,-2.744060,448.0
sha-1fb25dd9,48,42.831101,-2.743830,467.0
sha-1fb25dd9,49,42.831101,-2.743824,467.0
sha-1fb25dd9,50,42.831101,-2.743620,484.0
sha-1fb25dd9,51,42.831141,-2.742540,572.0
sha-1fb25dd9,52,42.831180,-2.741190,682.0
sha-1fb25dd9,53,42.831180,-2.741000,698.0
sha-1fb25dd9,54,42.831180,-2.740600,730.0
sha-1fb25dd9,55,42.831191,-2.739970,782.0
sha-1fb25dd9,56,42.831161,-2.739970,785.0
sha-1fb25dd9,57,42.831130,-2.739960,789.0
sha-1fb25dd9,58,42.831101,-2.739950,792.0
sha-1fb25dd9,59,42.831071,-2.739940,795.0
sha-1fb25dd9,60,42.831051,-2.739920,798.0
sha-1fb25dd9,61,42.831031,-2.739890,802.0
sha-1fb25dd9,62,42.831011,-2.739870,804.0
sha-1fb25dd9,63,42.830991,-2.739840,808.0
sha-1fb25dd9,64,42.830970,-2.739810,811.0
