trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
5_0_2_20260614T102428_d410629a,1164,12:27:06,12:27:06,0,4,,0,0,1,1
5_0_2_20260614T102428_d410629a,1165,12:28:37,12:28:37,0,5,,0,0,1,1
5_0_2_20260614T102428_d410629a,1166,12:29:54,12:29:54,0,6,,0,0,1,1
5_0_2_20260614T102428_d410629a,1045,12:31:22,12:31:22,0,7,,0,0,1,1
5_0_2_20260614T102428_d410629a,1046,12:31:59,12:31:59,0,8,,0,0,1,1
5_0_2_20260614T102428_d410629a,1167,12:33:14,12:33:14,0,9,,0,0,1,1
5_0_2_20260614T102428_d410629a,1102,12:34:26,12:34:26,0,10,,0,0,1,1
5_0_2_20260614T102428_d410629a,1103,12:35:15,12:35:15,0,11,,0,0,1,1
5_0_2_20260614T102428_d410629a,1038,12:37:10,12:37:10,0,12,,0,0,1,1
5_0_2_20260614T102428_d410629a,1039,12:40:04,12:40:04,0,13,,0,0,1,1
5_0_2_20260614T102428_d410629a,1168,12:41:09,12:41:09,0,14,,0,0,1,1
5_0_2_20260614T102428_d410629a,1024,12:43:18,12:43:18,0,15,,0,0,1,1
5_0_2_20260614T102428_d410629a,1025,12:44:19,12:44:19,0,16,,0,0,1,1
5_0_2_20260614T102428_d410629a,1026,12:45:50,12:45:50,0,17,,0,0,1,1
5_0_2_20260614T102428_d410629a,1169,12:47:31,12:47:31,0,18,,0,0,1,1
5_0_2_20260614T102428_d410629a,1355,12:49:22,12:49:22,0,19,,0,0,1,1
5_0_2_20260614T102428_d410629a,1171,12:50:02,12:50:02,0,20,,0,0,1,1
5_0_2_20260614T102428_d410629a,1335,12:51:31,12:51:31,0,21,,0,0,1,1
5_0_2_20260614T102428_d410629a,1172,12:52:45,12:52:45,0,22,,0,0,1,1
5_0_2_20260614T102428_d410629a,1173,12:54:11,12:54:11,0,23,,0,0,1,1
5_0_2_20260614T102428_d410629a,1350,12:57:02,12:57:02,0,24,,0,0,1,1
5_0_2_20260614T105039_987030ea,1400,12:51:00,12:51:00,0,1,,0,0,1,1
5_0_2_20260614T105039_987030ea,1401,12:51:20,12:51:20,0,2,,0,0,1,1
5_0_2_20260614T105039_987030ea,1402,12:52:18,12:52:18,0,3,,0,0,1,1
5_0_2_20260614T105039_987030ea,1164,12:53:06,12:53:06,0,4,,0,0,1,1
5_0_2_20260614T105039_987030ea,1165,12:54:37,12:54:37,0,5,,0,0,1,1
5_0_2_20260614T105039_987030ea,1166,12:55:54,12:55:54,0,6,,0,0,1,1
5_0_2_20260614T105039_987030ea,1045,12:57:22,12:57:22,0,7,,0,0,1,1
5_0_2_20260614T105039_987030ea,1046,12:57:59,12:57:59,0,8,,0,0,1,1
5_0_2_20260614T105039_987030ea,1167,12:59:14,12:59:14,0,9,,0,0,1,1
5_0_2_20260614T105039_987030ea,1102,13:00:26,13:00:26,0,10,,0,0,1,1
5_0_2_20260614T105039_987030ea,1103,13:01:15,13:01:15,0,11,,0,0,1,1
5_0_2_20260614T105039_987030ea,1038,13:03:10,13:03:10,0,12,,0,0,1,1
5_0_2_20260614T105039_987030ea,1039,13:06:04,13:06:04,0,13,,0,0,1,1
5_0_2_20260614T105039_987030ea,1168,13:07:09,13:07:09,0,14,,0,0,1,1
5_0_2_20260614T105039_987030ea,1024,13:09:18,13:09:18,0,15,,0,0,1,1
5_0_2_20260614T105039_987030ea,1025,13:10:19,13:10:19,0,16,,0,0,1,1
5_0_2_20260614T105039_987030ea,1026,13:11:50,13:11:50,0,17,,0,0,1,1
5_0_2_20260614T105039_987030ea,1169,13:13:31,13:13:31,0,18,,0,0,1,1
5_0_2_20260614T105039_987030ea,1355,13:15:22,13:15:22,0,19,,0,0,1,1
5_0_2_20260614T105039_987030ea,1171,13:16:02,13:16:02,0,20,,0,0,1,1
5_0_2_20260614T105039_987030ea,1335,13:17:31,13:17:31,0,21,,0,0,1,1
5_0_2_20260614T105039_987030ea,1172,13:18:45,13:18:45,0,22,,0,0,1,1
5_0_2_20260614T105039_987030ea,1173,13:20:11,13:20:11,0,23,,0,0,1,1
5_0_2_20260614T105039_987030ea,1350,13:23:02,13:23:02,0,24,,0,0,1,1
5_0_4_20260614T113842_aa521075,1400,13:39:00,13:39:00,0,1,,0,0,1,1
5_0_4_20260614T113842_aa521075,1401,13:39:22,13:39:22,0,2,,0,0,1,1
5_0_4_20260614T113842_aa521075,1402,13:40:18,13:40:18,0,3,,0,0,1,1
5_0_4_20260614T113842_aa521075,1164,13:41:08,13:41:08,0,4,,0,0,1,1
5_0_4_20260614T113842_aa521075,1165,13:42:28,13:42:28,0,5,,0,0,1,1
5_0_4_20260614T113842_aa521075,1166,13:43:45,13:43:45,0,6,,0,0,1,1
5_0_4_20260614T113842_aa521075,1045,13:44:56,13:44:56,0,7,,0,0,1,1
5_0_4_20260614T113842_aa521075,1046,13:45:28,13:45:28,0,8,,0,0,1,1
5_0_4_20260614T113842_aa521075,1167,13:47:17,13:47:17,0,9,,0,0,1,1
5_0_4_20260614T113842_aa521075,1102,13:48:22,13:48:22,0,10,,0,0,1,1
5_0_4_20260614T113842_aa521075,1103,13:49:11,13:49:11,0,11,,0,0,1,1
5_0_4_20260614T113842_aa521075,1038,13:50:59,13:50:59,0,12,,0,0,1,1
5_0_4_20260614T113842_aa521075,1039,13:53:39,13:53:39,0,13,,0,0,1,1
5_0_4_20260614T113842_aa521075,1168,13:54:42,13:54:42,0,14,,0,0,1,1
5_0_4_20260614T113842_aa521075,1024,13:56:35,13:56:35,0,15,,0,0,1,1
5_0_4_20260614T113842_aa521075,1025,13:57:37,13:57:37,0,16,,0,0,1,1
5_0_4_20260614T113842_aa521075,1026,13:58:50,13:58:50,0,17,,0,0,1,1
5_0_4_20260614T113842_aa521075,1169,14:00:31,14:00:31,0,18,,0,0,1,1
5_0_4_20260614T113842_aa521075,1355,14:02:01,14:02:01,0,19,,0,0,1,1
5_0_4_20260614T113842_aa521075,1171,14:02:40,14:02:40,0,20,,0,0,1,1
5_0_4_20260614T113842_aa521075,1335,14:04:04,14:04:04,0,21,,0,0,1,1
5_0_4_20260614T113842_aa521075,1172,14:05:09,14:05:09,0,22,,0,0,1,1
5_0_4_20260614T113842_aa521075,1173,14:06:30,14:06:30,0,23,,0,0,1,1
5_0_4_20260614T113842_aa521075,1351,14:07:43,14:07:43,0,24,,0,0,1,1
5_0_4_20260614T113842_aa521075,1185,14:09:33,14:09:33,0,25,,0,0,1,1
5_0_4_20260614T113842_aa521075,1186,14:09:48,14:09:48,0,26,,0,0,1,1
5_0_4_20260614T113842_aa521075,1187,14:10:06,14:10:06,0,27,,0,0,1,1
5_0_4_20260614T113842_aa521075,1188,14:10:25,14:10:25,0,28,,0,0,1,1
5_0_4_20260614T113842_aa521075,1189,14:11:19,14:11:19,0,29,,0,0,1,1
5_0_4_20260614T113842_aa521075,1190,14:11:41,14:11:41,0,30,,0,0,1,1
5_0_4_20260614T113842_aa521075,1191,14:12:17,14:12:17,0,31,,0,0,1,1
5_0_4_20260614T113842_aa521075,1192,14:14:00,14:14:00,0,32,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1350,12:15:00,12:15:00,0,1,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1174,12:16:59,12:16:59,0,2,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1175,12:18:34,12:18:34,0,3,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1336,12:19:48,12:19:48,0,4,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1176,12:20:21,12:20:21,0,5,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1069,12:21:15,12:21:15,0,6,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1016,12:22:19,12:22:19,0,7,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1177,12:23:31,12:23:31,0,8,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1178,12:25:15,12:25:15,0,9,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1179,12:28:05,12:28:05,0,10,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1180,12:30:01,12:30:01,0,11,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1181,12:32:05,12:32:05,0,12,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1099,12:33:37,12:33:37,0,13,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1100,12:34:23,12:34:23,0,14,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1101,12:35:43,12:35:43,0,15,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1182,12:36:33,12:36:33,0,16,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1082,12:37:47,12:37:47,0,17,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1083,12:38:23,12:38:23,0,18,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1183,12:39:21,12:39:21,0,19,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1184,12:40:14,12:40:14,0,20,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1337,12:41:15,12:41:15,0,21,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1338,12:42:16,12:42:16,0,22,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1399,12:43:01,12:43:01,0,23,,0,0,1,1
5_1_2_20260614T101453_13ae079c,1400,12:45:00,12:45:00,0,24,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1350,12:16:00,12:16:00,0,1,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1174,12:17:59,12:17:59,0,2,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1175,12:19:34,12:19:34,0,3,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1336,12:20:48,12:20:48,0,4,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1176,12:21:21,12:21:21,0,5,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1069,12:22:15,12:22:15,0,6,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1016,12:23:19,12:23:19,0,7,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1177,12:24:31,12:24:31,0,8,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1178,12:26:15,12:26:15,0,9,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1179,12:29:05,12:29:05,0,10,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1180,12:31:01,12:31:01,0,11,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1181,12:33:05,12:33:05,0,12,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1099,12:34:37,12:34:37,0,13,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1100,12:35:23,12:35:23,0,14,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1101,12:36:43,12:36:43,0,15,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1182,12:37:33,12:37:33,0,16,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1082,12:38:47,12:38:47,0,17,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1083,12:39:23,12:39:23,0,18,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1183,12:40:21,12:40:21,0,19,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1184,12:41:14,12:41:14,0,20,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1337,12:42:15,12:42:15,0,21,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1338,12:43:16,12:43:16,0,22,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1399,12:44:01,12:44:01,0,23,,0,0,1,1
5_1_2_20260614T101553_746de6ef,1400,12:46:00,12:46:00,0,24,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1350,12:19:00,12:19:00,0,1,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1174,12:20:59,12:20:59,0,2,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1175,12:22:34,12:22:34,0,3,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1336,12:23:48,12:23:48,0,4,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1176,12:24:21,12:24:21,0,5,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1069,12:25:15,12:25:15,0,6,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1016,12:26:19,12:26:19,0,7,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1177,12:27:31,12:27:31,0,8,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1178,12:29:15,12:29:15,0,9,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1179,12:32:05,12:32:05,0,10,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1180,12:34:01,12:34:01,0,11,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1181,12:36:05,12:36:05,0,12,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1099,12:37:37,12:37:37,0,13,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1100,12:38:23,12:38:23,0,14,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1101,12:39:43,12:39:43,0,15,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1182,12:40:33,12:40:33,0,16,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1082,12:41:47,12:41:47,0,17,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1083,12:42:23,12:42:23,0,18,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1183,12:43:21,12:43:21,0,19,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1184,12:44:14,12:44:14,0,20,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1337,12:45:15,12:45:15,0,21,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1338,12:46:16,12:46:16,0,22,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1399,12:47:01,12:47:01,0,23,,0,0,1,1
5_1_2_20260614T101812_dfac91d8,1400,12:49:00,12:49:00,0,24,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1350,12:23:00,12:23:00,0,1,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1174,12:24:59,12:24:59,0,2,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1175,12:26:34,12:26:34,0,3,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1336,12:27:48,12:27:48,0,4,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1176,12:28:21,12:28:21,0,5,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1069,12:29:15,12:29:15,0,6,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1016,12:30:19,12:30:19,0,7,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1177,12:31:31,12:31:31,0,8,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1178,12:33:15,12:33:15,0,9,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1179,12:36:05,12:36:05,0,10,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1180,12:38:01,12:38:01,0,11,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1181,12:40:05,12:40:05,0,12,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1099,12:41:37,12:41:37,0,13,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1100,12:42:23,12:42:23,0,14,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1101,12:43:43,12:43:43,0,15,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1182,12:44:33,12:44:33,0,16,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1082,12:45:47,12:45:47,0,17,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1083,12:46:23,12:46:23,0,18,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1183,12:47:21,12:47:21,0,19,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1184,12:48:14,12:48:14,0,20,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1337,12:49:15,12:49:15,0,21,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1338,12:50:16,12:50:16,0,22,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1399,12:51:01,12:51:01,0,23,,0,0,1,1
5_1_2_20260614T102208_71c6ef72,1400,12:53:00,12:53:00,0,24,,0,0,1,1
5_1_2_20260614T105124_8803855b,1350,12:52:00,12:52:00,0,1,,0,0,1,1
5_1_2_20260614T105124_8803855b,1174,12:53:59,12:53:59,0,2,,0,0,1,1
5_1_2_20260614T105124_8803855b,1175,12:55:34,12:55:34,0,3,,0,0,1,1
5_1_2_20260614T105124_8803855b,1336,12:56:48,12:56:48,0,4,,0,0,1,1
5_1_2_20260614T105124_8803855b,1176,12:57:21,12:57:21,0,5,,0,0,1,1
5_1_2_20260614T105124_8803855b,1069,12:58:15,12:58:15,0,6,,0,0,1,1
5_1_2_20260614T105124_8803855b,1016,12:59:19,12:59:19,0,7,,0,0,1,1
5_1_2_20260614T105124_8803855b,1177,13:00:31,13:00:31,0,8,,0,0,1,1
5_1_2_20260614T105124_8803855b,1178,13:02:15,13:02:15,0,9,,0,0,1,1
5_1_2_20260614T105124_8803855b,1179,13:05:05,13:05:05,0,10,,0,0,1,1
5_1_2_20260614T105124_8803855b,1180,13:07:01,13:07:01,0,11,,0,0,1,1
5_1_2_20260614T105124_8803855b,1181,13:09:05,13:09:05,0,12,,0,0,1,1
5_1_2_20260614T105124_8803855b,1099,13:10:37,13:10:37,0,13,,0,0,1,1
5_1_2_20260614T105124_8803855b,1100,13:11:23,13:11:23,0,14,,0,0,1,1
5_1_2_20260614T105124_8803855b,1101,13:12:43,13:12:43,0,15,,0,0,1,1
5_1_2_20260614T105124_8803855b,1182,13:13:33,13:13:33,0,16,,0,0,1,1
5_1_2_20260614T105124_8803855b,1082,13:14:47,13:14:47,0,17,,0,0,1,1
5_1_2_20260614T105124_8803855b,1083,13:15:23,13:15:23,0,18,,0,0,1,1
5_1_2_20260614T105124_8803855b,1183,13:16:21,13:16:21,0,19,,0,0,1,1
5_1_2_20260614T105124_8803855b,1184,13:17:14,13:17:14,0,20,,0,0,1,1
5_1_2_20260614T105124_8803855b,1337,13:18:15,13:18:15,0,21,,0,0,1,1
5_1_2_20260614T105124_8803855b,1338,13:19:16,13:19:16,0,22,,0,0,1,1
5_1_2_20260614T105124_8803855b,1399,13:20:01,13:20:01,0,23,,0,0,1,1
5_1_2_20260614T105124_8803855b,1400,13:22:00,13:22:00,0,24,,0,0,1,1
5_1_2_20260614T113627_0160a826,1350,13:37:00,13:37:00,0,1,,0,0,1,1
5_1_2_20260614T113627_0160a826,1174,13:38:59,13:38:59,0,2,,0,0,1,1
5_1_2_20260614T113627_0160a826,1175,13:40:34,13:40:34,0,3,,0,0,1,1
5_1_2_20260614T113627_0160a826,1336,13:41:48,13:41:48,0,4,,0,0,1,1
5_1_2_20260614T113627_0160a826,1176,13:42:21,13:42:21,0,5,,0,0,1,1
5_1_2_20260614T113627_0160a826,1069,13:43:15,13:43:15,0,6,,0,0,1,1
5_1_2_20260614T113627_0160a826,1016,13:44:19,13:44:19,0,7,,0,0,1,1
5_1_2_20260614T113627_0160a826,1177,13:45:31,13:45:31,0,8,,0,0,1,1
5_1_2_20260614T113627_0160a826,1178,13:47:15,13:47:15,0,9,,0,0,1,1
5_1_2_20260614T113627_0160a826,1179,13:50:05,13:50:05,0,10,,0,0,1,1
5_1_2_20260614T113627_0160a826,1180,13:52:01,13:52:01,0,11,,0,0,1,1
5_1_2_20260614T113627_0160a826,1181,13:54:05,13:54:05,0,12,,0,0,1,1
5_1_2_20260614T113627_0160a826,1099,13:55:37,13:55:37,0,13,,0,0,1,1
5_1_2_20260614T113627_0160a826,1100,13:56:23,13:56:23,0,14,,0,0,1,1
5_1_2_20260614T113627_0160a826,1101,13:57:43,13:57:43,0,15,,0,0,1,1
5_1_2_20260614T113627_0160a826,1182,13:58:33,13:58:33,0,16,,0,0,1,1
5_1_2_20260614T113627_0160a826,1082,13:59:47,13:59:47,0,17,,0,0,1,1
5_1_2_20260614T113627_0160a826,1083,14:00:23,14:00:23,0,18,,0,0,1,1
5_1_2_20260614T113627_0160a826,1183,14:01:21,14:01:21,0,19,,0,0,1,1
5_1_2_20260614T113627_0160a826,1184,14:02:14,14:02:14,0,20,,0,0,1,1
5_1_2_20260614T113627_0160a826,1337,14:03:15,14:03:15,0,21,,0,0,1,1
5_1_2_20260614T113627_0160a826,1338,14:04:16,14:04:16,0,22,,0,0,1,1
5_1_2_20260614T113627_0160a826,1399,14:05:01,14:05:01,0,23,,0,0,1,1
5_1_2_20260614T113627_0160a826,1400,14:07:00,14:07:00,0,24,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1350,22:07:00,22:07:00,0,1,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1174,22:08:59,22:08:59,0,2,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1175,22:10:34,22:10:34,0,3,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1336,22:11:48,22:11:48,0,4,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1176,22:12:21,22:12:21,0,5,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1069,22:13:15,22:13:15,0,6,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1016,22:14:19,22:14:19,0,7,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1177,22:15:31,22:15:31,0,8,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1178,22:17:15,22:17:15,0,9,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1179,22:20:05,22:20:05,0,10,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1180,22:22:01,22:22:01,0,11,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1181,22:24:05,22:24:05,0,12,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1099,22:25:37,22:25:37,0,13,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1100,22:26:23,22:26:23,0,14,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1101,22:27:43,22:27:43,0,15,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1182,22:28:33,22:28:33,0,16,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1082,22:29:47,22:29:47,0,17,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1083,22:30:23,22:30:23,0,18,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1183,22:31:21,22:31:21,0,19,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1184,22:32:14,22:32:14,0,20,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1337,22:33:15,22:33:15,0,21,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1338,22:34:16,22:34:16,0,22,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1399,22:35:01,22:35:01,0,23,,0,0,1,1
5_1_2_20260614T200603_5e7dd33d,1400,22:37:00,22:37:00,0,24,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1348,14:54:00,14:54:00,0,1,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1349,14:54:55,14:54:55,0,2,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1319,14:56:25,14:56:25,0,3,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1320,14:57:15,14:57:15,0,4,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1245,14:58:22,14:58:22,0,5,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1246,14:59:36,14:59:36,0,6,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1247,15:01:15,15:01:15,0,7,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1067,15:03:15,15:03:15,0,8,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1068,15:04:30,15:04:30,0,9,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1069,15:05:53,15:05:53,0,10,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1016,15:07:13,15:07:13,0,11,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1177,15:08:10,15:08:10,0,12,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1178,15:10:03,15:10:03,0,13,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1296,15:12:26,15:12:26,0,14,,0,0,1,1
7_0_20260614T125312_4a1f4c82,1398,15:15:35,15:15:35,0,15,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1398,15:25:00,15:25:00,0,1,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1298,15:28:07,15:28:07,0,2,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1155,15:30:59,15:30:59,0,3,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1156,15:31:50,15:31:50,0,4,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1326,15:34:57,15:34:57,0,5,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1169,15:35:50,15:35:50,0,6,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1170,15:36:32,15:36:32,0,7,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1061,15:38:48,15:38:48,0,8,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1062,15:39:46,15:39:46,0,9,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1261,15:41:26,15:41:26,0,10,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1262,15:43:18,15:43:18,0,11,,0,0,1,1
